data;hora;valor_analogico;tensao_medida[V];corrente_medida[A]
2025-10-24;09:19:29;86;0.069;-70.668
2025-10-24;09:19:30;73;0.059;-71.323
2025-10-24;09:19:31;75;0.060;-71.222
2025-10-24;09:19:32;62;0.050;-71.877
2025-10-24;09:19:32;87;0.070;-70.618
2025-10-24;09:19:33;76;0.061;-71.172
2025-10-24;09:19:34;89;0.072;-70.517
2025-10-24;09:19:35;73;0.059;-71.323
2025-10-24;09:19:36;75;0.060;-71.222
2025-10-24;09:19:37;72;0.058;-71.374
2025-10-24;09:19:38;75;0.060;-71.222
2025-10-24;09:19:39;75;0.060;-71.222
2025-10-24;09:19:40;72;0.058;-71.374
2025-10-24;09:19:41;63;0.051;-71.827
2025-10-24;09:19:41;79;0.064;-71.021
2025-10-24;09:19:42;62;0.050;-71.877
2025-10-24;09:19:43;73;0.059;-71.323
2025-10-24;09:19:44;63;0.051;-71.827
2025-10-24;09:19:45;74;0.060;-71.273
2025-10-24;09:19:46;69;0.056;-71.525
2025-10-24;09:19:47;73;0.059;-71.323
2025-10-24;09:19:48;72;0.058;-71.374
2025-10-24;09:19:49;62;0.050;-71.877
2025-10-24;09:19:50;72;0.058;-71.374
2025-10-24;09:19:51;72;0.058;-71.374
2025-10-24;09:19:51;79;0.064;-71.021
2025-10-24;09:19:52;87;0.070;-70.618
2025-10-24;09:19:53;73;0.059;-71.323
2025-10-24;09:19:54;74;0.060;-71.273
2025-10-24;09:19:55;77;0.062;-71.122
2025-10-24;09:19:56;64;0.052;-71.777
2025-10-24;09:19:57;77;0.062;-71.122
2025-10-24;09:19:58;72;0.058;-71.374
2025-10-24;09:19:59;74;0.060;-71.273
2025-10-24;09:20:00;74;0.060;-71.273
2025-10-24;09:20:00;73;0.059;-71.323
2025-10-24;09:20:01;74;0.060;-71.273
2025-10-24;09:20:02;73;0.059;-71.323
2025-10-24;09:20:03;74;0.060;-71.273
2025-10-24;09:20:04;78;0.063;-71.071
2025-10-24;09:20:05;58;0.047;-72.079
2025-10-24;09:20:06;73;0.059;-71.323
2025-10-24;09:20:07;73;0.059;-71.323
2025-10-24;09:20:08;62;0.050;-71.877
2025-10-24;09:20:09;90;0.072;-70.467
2025-10-24;09:20:09;73;0.059;-71.323
2025-10-24;09:20:10;72;0.058;-71.374
2025-10-24;09:20:11;89;0.072;-70.517
2025-10-24;09:20:12;74;0.060;-71.273
2025-10-24;09:20:13;61;0.049;-71.928
2025-10-24;09:20:14;76;0.061;-71.172
2025-10-24;09:20:15;73;0.059;-71.323
2025-10-24;09:20:16;87;0.070;-70.618
2025-10-24;09:20:17;61;0.049;-71.928
2025-10-24;09:20:18;62;0.050;-71.877
2025-10-24;09:20:18;73;0.059;-71.323
2025-10-24;09:20:19;77;0.062;-71.122
2025-10-24;09:20:20;62;0.050;-71.877
2025-10-24;09:20:21;72;0.058;-71.374
2025-10-24;09:20:22;71;0.057;-71.424
2025-10-24;09:20:23;73;0.059;-71.323
2025-10-24;09:20:24;76;0.061;-71.172
2025-10-24;09:20:25;72;0.058;-71.374
2025-10-24;09:20:26;76;0.061;-71.172
2025-10-24;09:20:27;72;0.058;-71.374
2025-10-24;09:20:27;60;0.048;-71.978
2025-10-24;09:20:28;75;0.060;-71.222
2025-10-24;09:20:29;71;0.057;-71.424
2025-10-24;09:20:30;64;0.052;-71.777
2025-10-24;09:20:31;75;0.060;-71.222
2025-10-24;09:20:32;61;0.049;-71.928
2025-10-24;09:20:33;63;0.051;-71.827
2025-10-24;09:20:34;59;0.048;-72.028
2025-10-24;09:20:35;62;0.050;-71.877
2025-10-24;09:20:36;89;0.072;-70.517
2025-10-24;09:20:36;74;0.060;-71.273
2025-10-24;09:20:37;75;0.060;-71.222
2025-10-24;09:20:38;74;0.060;-71.273
2025-10-24;09:20:39;77;0.062;-71.122
2025-10-24;09:20:40;71;0.057;-71.424
2025-10-24;09:20:41;88;0.071;-70.568
2025-10-24;09:20:42;64;0.052;-71.777
2025-10-24;09:20:43;78;0.063;-71.071
2025-10-24;09:20:44;72;0.058;-71.374
2025-10-24;09:20:45;62;0.050;-71.877
2025-10-24;09:20:45;74;0.060;-71.273
2025-10-24;09:20:46;74;0.060;-71.273
2025-10-24;09:20:47;76;0.061;-71.172
2025-10-24;09:20:48;64;0.052;-71.777
2025-10-24;09:20:49;79;0.064;-71.021
2025-10-24;09:20:50;75;0.060;-71.222
2025-10-24;09:20:51;79;0.064;-71.021
2025-10-24;09:20:52;74;0.060;-71.273
2025-10-24;09:20:53;76;0.061;-71.172
2025-10-24;09:20:54;80;0.065;-70.971
2025-10-24;09:20:55;77;0.062;-71.122
2025-10-24;09:20:55;60;0.048;-71.978
2025-10-24;09:20:56;71;0.057;-71.424
2025-10-24;09:20:57;62;0.050;-71.877
2025-10-24;09:20:58;71;0.057;-71.424
2025-10-24;09:20:59;61;0.049;-71.928
2025-10-24;09:21:01;73;0.059;-71.323
2025-10-24;09:21:01;88;0.071;-70.568
2025-10-24;09:21:02;90;0.072;-70.467
2025-10-24;09:21:03;62;0.050;-71.877
2025-10-24;09:21:04;73;0.059;-71.323
2025-10-24;09:21:04;62;0.050;-71.877
2025-10-24;09:21:05;63;0.051;-71.827
2025-10-24;09:21:06;73;0.059;-71.323
2025-10-24;09:21:07;78;0.063;-71.071
2025-10-24;09:21:08;79;0.064;-71.021
2025-10-24;09:21:09;74;0.060;-71.273
2025-10-24;09:21:10;75;0.060;-71.222
2025-10-24;09:21:11;71;0.057;-71.424
2025-10-24;09:21:12;74;0.060;-71.273
2025-10-24;09:21:13;77;0.062;-71.122
2025-10-24;09:21:13;74;0.060;-71.273
2025-10-24;09:21:14;71;0.057;-71.424
2025-10-24;09:21:15;74;0.060;-71.273
2025-10-24;09:21:16;73;0.059;-71.323
2025-10-24;09:21:17;79;0.064;-71.021
2025-10-24;09:21:18;72;0.058;-71.374
2025-10-24;09:21:19;64;0.052;-71.777
2025-10-24;09:21:20;74;0.060;-71.273
2025-10-24;09:21:21;78;0.063;-71.071
2025-10-24;09:21:22;74;0.060;-71.273
2025-10-24;09:21:22;79;0.064;-71.021
2025-10-24;09:21:23;74;0.060;-71.273
2025-10-24;09:21:24;64;0.052;-71.777
2025-10-24;09:21:25;75;0.060;-71.222
2025-10-24;09:21:26;62;0.050;-71.877
2025-10-24;09:21:27;79;0.064;-71.021
2025-10-24;09:21:28;57;0.046;-72.129
2025-10-24;09:21:29;77;0.062;-71.122
2025-10-24;09:21:30;73;0.059;-71.323
2025-10-24;09:21:31;78;0.063;-71.071
2025-10-24;09:21:31;90;0.072;-70.467
2025-10-24;09:21:32;74;0.060;-71.273
2025-10-24;09:21:33;72;0.058;-71.374
2025-10-24;09:21:34;61;0.049;-71.928
2025-10-24;09:21:35;76;0.061;-71.172
2025-10-24;09:21:36;74;0.060;-71.273
2025-10-24;09:21:37;75;0.060;-71.222
2025-10-24;09:21:38;74;0.060;-71.273
2025-10-24;09:21:39;73;0.059;-71.323
2025-10-24;09:21:40;57;0.046;-72.129
2025-10-24;09:21:40;77;0.062;-71.122
2025-10-24;09:21:41;74;0.060;-71.273
2025-10-24;09:21:42;74;0.060;-71.273
2025-10-24;09:21:43;74;0.060;-71.273
2025-10-24;09:21:44;88;0.071;-70.568
2025-10-24;09:21:45;77;0.062;-71.122
2025-10-24;09:21:46;74;0.060;-71.273
2025-10-24;09:21:47;72;0.058;-71.374
2025-10-24;09:21:48;74;0.060;-71.273
2025-10-24;09:21:49;73;0.059;-71.323
2025-10-24;09:21:50;74;0.060;-71.273
2025-10-24;09:21:50;60;0.048;-71.978
2025-10-24;09:21:51;64;0.052;-71.777
2025-10-24;09:21:52;62;0.050;-71.877
2025-10-24;09:21:53;72;0.058;-71.374
2025-10-24;09:21:54;80;0.065;-70.971
2025-10-24;09:21:55;72;0.058;-71.374
2025-10-24;09:21:56;61;0.049;-71.928
2025-10-24;09:21:57;74;0.060;-71.273
2025-10-24;09:21:58;71;0.057;-71.424
2025-10-24;09:21:59;62;0.050;-71.877
2025-10-24;09:21:59;74;0.060;-71.273
2025-10-24;09:22:00;63;0.051;-71.827
2025-10-24;09:22:01;71;0.057;-71.424
2025-10-24;09:22:02;73;0.059;-71.323
2025-10-24;09:22:03;74;0.060;-71.273
2025-10-24;09:22:04;73;0.059;-71.323
2025-10-24;09:22:05;79;0.064;-71.021
2025-10-24;09:22:06;78;0.063;-71.071
2025-10-24;09:22:07;64;0.052;-71.777
2025-10-24;09:22:08;73;0.059;-71.323
2025-10-24;09:22:08;75;0.060;-71.222
2025-10-24;09:22:09;73;0.059;-71.323
2025-10-24;09:22:10;74;0.060;-71.273
2025-10-24;09:22:11;64;0.052;-71.777
2025-10-24;09:22:12;58;0.047;-72.079
2025-10-24;09:22:13;74;0.060;-71.273
2025-10-24;09:22:14;72;0.058;-71.374
2025-10-24;09:22:15;71;0.057;-71.424
2025-10-24;09:22:16;72;0.058;-71.374
2025-10-24;09:22:17;73;0.059;-71.323
2025-10-24;09:22:17;74;0.060;-71.273
2025-10-24;09:22:18;74;0.060;-71.273
2025-10-24;09:22:19;75;0.060;-71.222
2025-10-24;09:22:20;72;0.058;-71.374
2025-10-24;09:22:21;90;0.072;-70.467
2025-10-24;09:22:22;75;0.060;-71.222
2025-10-24;09:22:23;70;0.056;-71.474
2025-10-24;09:22:24;74;0.060;-71.273
2025-10-24;09:22:25;72;0.058;-71.374
2025-10-24;09:22:26;60;0.048;-71.978
2025-10-24;09:22:26;73;0.059;-71.323
2025-10-24;09:22:27;74;0.060;-71.273
2025-10-24;09:22:28;75;0.060;-71.222
2025-10-24;09:22:29;59;0.048;-72.028
2025-10-24;09:22:30;72;0.058;-71.374
2025-10-24;09:22:31;63;0.051;-71.827
2025-10-24;09:22:32;59;0.048;-72.028
2025-10-24;09:22:33;72;0.058;-71.374
2025-10-24;09:22:34;74;0.060;-71.273
2025-10-24;09:22:35;70;0.056;-71.474
2025-10-24;09:22:35;78;0.063;-71.071
2025-10-24;09:22:36;57;0.046;-72.129
2025-10-24;09:22:37;61;0.049;-71.928
2025-10-24;09:22:38;70;0.056;-71.474
2025-10-24;09:22:39;72;0.058;-71.374
2025-10-24;09:22:40;72;0.058;-71.374
2025-10-24;09:22:41;90;0.072;-70.467
2025-10-24;09:22:42;74;0.060;-71.273
2025-10-24;09:22:43;73;0.059;-71.323
2025-10-24;09:22:44;62;0.050;-71.877
2025-10-24;09:22:45;73;0.059;-71.323
2025-10-24;09:22:45;72;0.058;-71.374
2025-10-24;09:22:46;57;0.046;-72.129
2025-10-24;09:22:47;76;0.061;-71.172
2025-10-24;09:22:48;64;0.052;-71.777
2025-10-24;09:22:49;75;0.060;-71.222
2025-10-24;09:22:51;77;0.062;-71.122
2025-10-24;09:22:51;87;0.070;-70.618
2025-10-24;09:22:52;73;0.059;-71.323
2025-10-24;09:22:53;88;0.071;-70.568
2025-10-24;09:22:54;73;0.059;-71.323
2025-10-24;09:22:54;59;0.048;-72.028
2025-10-24;09:22:55;64;0.052;-71.777
2025-10-24;09:22:56;73;0.059;-71.323
2025-10-24;09:22:57;72;0.058;-71.374
2025-10-24;09:22:58;74;0.060;-71.273
2025-10-24;09:22:59;71;0.057;-71.424
2025-10-24;09:23:00;76;0.061;-71.172
2025-10-24;09:23:01;74;0.060;-71.273
2025-10-24;09:23:02;64;0.052;-71.777
2025-10-24;09:23:03;72;0.058;-71.374
2025-10-24;09:23:03;64;0.052;-71.777
2025-10-24;09:23:04;73;0.059;-71.323
2025-10-24;09:23:05;73;0.059;-71.323
2025-10-24;09:23:06;75;0.060;-71.222
2025-10-24;09:23:07;62;0.050;-71.877
2025-10-24;09:23:08;61;0.049;-71.928
2025-10-24;09:23:09;89;0.072;-70.517
2025-10-24;09:23:10;75;0.060;-71.222
2025-10-24;09:23:11;62;0.050;-71.877
2025-10-24;09:23:12;72;0.058;-71.374
2025-10-24;09:23:12;74;0.060;-71.273
2025-10-24;09:23:13;62;0.050;-71.877
2025-10-24;09:23:14;62;0.050;-71.877
2025-10-24;09:23:15;75;0.060;-71.222
2025-10-24;09:23:16;73;0.059;-71.323
2025-10-24;09:23:17;58;0.047;-72.079
2025-10-24;09:23:18;73;0.059;-71.323
2025-10-24;09:23:19;90;0.072;-70.467
2025-10-24;09:23:20;72;0.058;-71.374
2025-10-24;09:23:21;79;0.064;-71.021
2025-10-24;09:23:21;75;0.060;-71.222
2025-10-24;09:23:22;63;0.051;-71.827
2025-10-24;09:23:23;56;0.045;-72.180
2025-10-24;09:23:24;89;0.072;-70.517
2025-10-24;09:23:25;74;0.060;-71.273
2025-10-24;09:23:26;73;0.059;-71.323
2025-10-24;09:23:27;75;0.060;-71.222
2025-10-24;09:23:28;75;0.060;-71.222
2025-10-24;09:23:29;73;0.059;-71.323
2025-10-24;09:23:30;63;0.051;-71.827
2025-10-24;09:23:30;63;0.051;-71.827
2025-10-24;09:23:31;74;0.060;-71.273
2025-10-24;09:23:32;74;0.060;-71.273
2025-10-24;09:23:33;75;0.060;-71.222
2025-10-24;09:23:34;78;0.063;-71.071
2025-10-24;09:23:35;72;0.058;-71.374
2025-10-24;09:23:36;73;0.059;-71.323
2025-10-24;09:23:37;72;0.058;-71.374
2025-10-24;09:23:38;88;0.071;-70.568
2025-10-24;09:23:39;63;0.051;-71.827
2025-10-24;09:23:40;75;0.060;-71.222
2025-10-24;09:23:40;71;0.057;-71.424
2025-10-24;09:23:41;74;0.060;-71.273
2025-10-24;09:23:42;73;0.059;-71.323
2025-10-24;09:23:43;74;0.060;-71.273
2025-10-24;09:23:44;73;0.059;-71.323
2025-10-24;09:23:45;73;0.059;-71.323
2025-10-24;09:23:46;62;0.050;-71.877
2025-10-24;09:23:47;74;0.060;-71.273
2025-10-24;09:23:48;72;0.058;-71.374
2025-10-24;09:23:49;63;0.051;-71.827
2025-10-24;09:23:49;86;0.069;-70.668
2025-10-24;09:23:50;73;0.059;-71.323
2025-10-24;09:23:51;63;0.051;-71.827
2025-10-24;09:23:52;73;0.059;-71.323
2025-10-24;09:23:53;72;0.058;-71.374
2025-10-24;09:23:54;78;0.063;-71.071
2025-10-24;09:23:55;72;0.058;-71.374
2025-10-24;09:23:56;72;0.058;-71.374
2025-10-24;09:23:57;74;0.060;-71.273
2025-10-24;09:23:58;73;0.059;-71.323
2025-10-24;09:23:58;77;0.062;-71.122
2025-10-24;09:23:59;76;0.061;-71.172
2025-10-24;09:24:00;72;0.058;-71.374
2025-10-24;09:24:01;64;0.052;-71.777
2025-10-24;09:24:02;61;0.049;-71.928
2025-10-24;09:24:03;73;0.059;-71.323
2025-10-24;09:24:04;71;0.057;-71.424
2025-10-24;09:24:05;62;0.050;-71.877
2025-10-24;09:24:06;73;0.059;-71.323
2025-10-24;09:24:07;73;0.059;-71.323
2025-10-24;09:24:07;86;0.069;-70.668
2025-10-24;09:24:08;75;0.060;-71.222
2025-10-24;09:24:09;74;0.060;-71.273
2025-10-24;09:24:10;58;0.047;-72.079
2025-10-24;09:24:11;61;0.049;-71.928
2025-10-24;09:24:12;74;0.060;-71.273
2025-10-24;09:24:13;73;0.059;-71.323
2025-10-24;09:24:14;87;0.070;-70.618
2025-10-24;09:24:15;62;0.050;-71.877
2025-10-24;09:24:16;74;0.060;-71.273
2025-10-24;09:24:16;63;0.051;-71.827
2025-10-24;09:24:17;74;0.060;-71.273
2025-10-24;09:24:18;58;0.047;-72.079
2025-10-24;09:24:19;61;0.049;-71.928
2025-10-24;09:24:20;71;0.057;-71.424
2025-10-24;09:24:21;74;0.060;-71.273
2025-10-24;09:24:22;71;0.057;-71.424
2025-10-24;09:24:23;63;0.051;-71.827
2025-10-24;09:24:24;73;0.059;-71.323
2025-10-24;09:24:25;74;0.060;-71.273
2025-10-24;09:24:25;72;0.058;-71.374
2025-10-24;09:24:26;89;0.072;-70.517
2025-10-24;09:24:27;61;0.049;-71.928
2025-10-24;09:24:28;61;0.049;-71.928
2025-10-24;09:24:29;73;0.059;-71.323
2025-10-24;09:24:30;74;0.060;-71.273
2025-10-24;09:24:31;73;0.059;-71.323
2025-10-24;09:24:32;75;0.060;-71.222
2025-10-24;09:24:33;75;0.060;-71.222
2025-10-24;09:24:34;79;0.064;-71.021
2025-10-24;09:24:34;61;0.049;-71.928
2025-10-24;09:24:35;73;0.059;-71.323
2025-10-24;09:24:36;64;0.052;-71.777
2025-10-24;09:24:37;72;0.058;-71.374
2025-10-24;09:24:38;72;0.058;-71.374
2025-10-24;09:24:39;64;0.052;-71.777
2025-10-24;09:24:41;58;0.047;-72.079
2025-10-24;09:24:41;75;0.060;-71.222
2025-10-24;09:24:42;79;0.064;-71.021
2025-10-24;09:24:43;74;0.060;-71.273
2025-10-24;09:24:44;73;0.059;-71.323
2025-10-24;09:24:44;73;0.059;-71.323
2025-10-24;09:24:45;63;0.051;-71.827
2025-10-24;09:24:46;72;0.058;-71.374
2025-10-24;09:24:47;72;0.058;-71.374
2025-10-24;09:24:48;71;0.057;-71.424
2025-10-24;09:24:49;73;0.059;-71.323
2025-10-24;09:24:50;88;0.071;-70.568
2025-10-24;09:24:51;73;0.059;-71.323
2025-10-24;09:24:52;73;0.059;-71.323
2025-10-24;09:24:53;72;0.058;-71.374
2025-10-24;09:24:53;63;0.051;-71.827
2025-10-24;09:24:54;73;0.059;-71.323
2025-10-24;09:24:55;64;0.052;-71.777
2025-10-24;09:24:56;69;0.056;-71.525
2025-10-24;09:24:57;74;0.060;-71.273
2025-10-24;09:24:58;62;0.050;-71.877
2025-10-24;09:24:59;88;0.071;-70.568
2025-10-24;09:25:00;78;0.063;-71.071
2025-10-24;09:25:01;76;0.061;-71.172
2025-10-24;09:25:02;61;0.049;-71.928
2025-10-24;09:25:02;61;0.049;-71.928
2025-10-24;09:25:03;71;0.057;-71.424
2025-10-24;09:25:04;73;0.059;-71.323
2025-10-24;09:25:05;74;0.060;-71.273
2025-10-24;09:25:06;72;0.058;-71.374
2025-10-24;09:25:07;74;0.060;-71.273
2025-10-24;09:25:08;72;0.058;-71.374
2025-10-24;09:25:09;61;0.049;-71.928
2025-10-24;09:25:10;86;0.069;-70.668
2025-10-24;09:25:11;75;0.060;-71.222
2025-10-24;09:25:11;75;0.060;-71.222
2025-10-24;09:25:12;58;0.047;-72.079
2025-10-24;09:25:13;59;0.048;-72.028
2025-10-24;09:25:14;74;0.060;-71.273
2025-10-24;09:25:15;72;0.058;-71.374
2025-10-24;09:25:16;62;0.050;-71.877
2025-10-24;09:25:17;76;0.061;-71.172
2025-10-24;09:25:18;76;0.061;-71.172
2025-10-24;09:25:19;74;0.060;-71.273
2025-10-24;09:25:20;62;0.050;-71.877
2025-10-24;09:25:20;75;0.060;-71.222
2025-10-24;09:25:21;75;0.060;-71.222
2025-10-24;09:25:22;74;0.060;-71.273
2025-10-24;09:25:23;88;0.071;-70.568
2025-10-24;09:25:24;78;0.063;-71.071
2025-10-24;09:25:25;73;0.059;-71.323
2025-10-24;09:25:26;73;0.059;-71.323
2025-10-24;09:25:27;72;0.058;-71.374
2025-10-24;09:25:28;71;0.057;-71.424
2025-10-24;09:25:29;69;0.056;-71.525
2025-10-24;09:25:30;72;0.058;-71.374
2025-10-24;09:25:30;71;0.057;-71.424
2025-10-24;09:25:31;73;0.059;-71.323
2025-10-24;09:25:32;73;0.059;-71.323
2025-10-24;09:25:33;62;0.050;-71.877
2025-10-24;09:25:34;71;0.057;-71.424
2025-10-24;09:25:35;62;0.050;-71.877
2025-10-24;09:25:36;73;0.059;-71.323
2025-10-24;09:25:37;72;0.058;-71.374
2025-10-24;09:25:38;74;0.060;-71.273
2025-10-24;09:25:39;72;0.058;-71.374
2025-10-24;09:25:39;88;0.071;-70.568
2025-10-24;09:25:40;77;0.062;-71.122
2025-10-24;09:25:41;72;0.058;-71.374
2025-10-24;09:25:42;72;0.058;-71.374
2025-10-24;09:25:43;76;0.061;-71.172
2025-10-24;09:25:44;86;0.069;-70.668
2025-10-24;09:25:45;74;0.060;-71.273
2025-10-24;09:25:46;63;0.051;-71.827
2025-10-24;09:25:47;73;0.059;-71.323
2025-10-24;09:25:48;73;0.059;-71.323
2025-10-24;09:25:48;76;0.061;-71.172
2025-10-24;09:25:49;75;0.060;-71.222
2025-10-24;09:25:50;79;0.064;-71.021
2025-10-24;09:25:51;72;0.058;-71.374
2025-10-24;09:25:52;75;0.060;-71.222
2025-10-24;09:25:53;64;0.052;-71.777
2025-10-24;09:25:54;73;0.059;-71.323
2025-10-24;09:25:55;75;0.060;-71.222
2025-10-24;09:25:56;73;0.059;-71.323
2025-10-24;09:25:57;73;0.059;-71.323
2025-10-24;09:25:57;88;0.071;-70.568
2025-10-24;09:25:58;61;0.049;-71.928
2025-10-24;09:25:59;80;0.065;-70.971
2025-10-24;09:26:00;58;0.047;-72.079
2025-10-24;09:26:01;63;0.051;-71.827
2025-10-24;09:26:02;60;0.048;-71.978
2025-10-24;09:26:03;72;0.058;-71.374
2025-10-24;09:26:04;78;0.063;-71.071
2025-10-24;09:26:05;74;0.060;-71.273
2025-10-24;09:26:06;61;0.049;-71.928
2025-10-24;09:26:06;79;0.064;-71.021
2025-10-24;09:26:07;86;0.069;-70.668
2025-10-24;09:26:08;63;0.051;-71.827
2025-10-24;09:26:09;75;0.060;-71.222
2025-10-24;09:26:10;70;0.056;-71.474
2025-10-24;09:26:11;73;0.059;-71.323
2025-10-24;09:26:12;88;0.071;-70.568
2025-10-24;09:26:13;73;0.059;-71.323
2025-10-24;09:26:14;73;0.059;-71.323
2025-10-24;09:26:15;72;0.058;-71.374
2025-10-24;09:26:15;73;0.059;-71.323
2025-10-24;09:26:16;72;0.058;-71.374
2025-10-24;09:26:17;62;0.050;-71.877
2025-10-24;09:26:18;70;0.056;-71.474
2025-10-24;09:26:19;73;0.059;-71.323
2025-10-24;09:26:21;73;0.059;-71.323
2025-10-24;09:26:21;72;0.058;-71.374
2025-10-24;09:26:22;73;0.059;-71.323
2025-10-24;09:26:23;74;0.060;-71.273
2025-10-24;09:26:24;76;0.061;-71.172
2025-10-24;09:26:24;71;0.057;-71.424
2025-10-24;09:26:25;63;0.051;-71.827
2025-10-24;09:26:26;78;0.063;-71.071
2025-10-24;09:26:27;73;0.059;-71.323
2025-10-24;09:26:28;61;0.049;-71.928
2025-10-26;17:31:19;536870912;0.031;-73.053
2025-10-26;17:31:19;1073741824;0.031;-73.053
2025-10-26;17:31:19;-2147483648;0.031;-73.053
2025-10-26;17:31:19;-536870912;0.031;-73.053
2025-10-26;17:31:19;536870912;0.031;-73.053
2025-10-26;17:31:19;-1073741824;0.031;-73.053
2025-10-26;17:31:19;0;0.031;-73.053
2025-10-26;17:31:19;1073741824;0.031;-73.053
2025-10-26;17:31:19;-2147483648;0.031;-73.053
2025-10-26;17:31:19;536870912;0.031;-73.053
2025-10-26;17:31:19;-1073741824;0.031;-73.053
2025-10-26;17:31:19;-536870912;0.031;-73.053
2025-10-26;17:31:19;0;0.031;-73.053
2025-10-26;17:31:19;536870912;0.031;-73.053
2025-10-26;17:31:19;-1073741824;0.031;-73.053
2025-10-26;17:31:19;1610612736;0.031;-73.053
2025-10-26;17:31:19;-1610612736;0.031;-73.053
2025-10-26;17:31:19;0;0.031;-73.053
2025-10-26;17:31:19;1073741824;0.031;-73.053
2025-10-26;17:31:19;536870912;0.031;-73.053
2025-10-26;17:31:19;-2147483648;0.031;-73.053
2025-10-26;17:31:19;-1610612736;0.031;-73.053
2025-10-26;17:31:19;-1073741824;0.031;-73.053
2025-10-26;17:31:19;0;0.031;-73.053
2025-10-26;17:31:19;-1610612736;0.031;-73.053
2025-10-26;17:31:19;-536870912;0.031;-73.053
2025-10-26;17:31:19;1073741824;0.031;-73.053
2025-10-26;17:31:19;-2147483648;0.031;-73.053
2025-10-26;17:31:19;536870912;0.031;-73.053
2025-10-26;17:31:19;1610612736;0.031;-73.053
2025-10-26;17:31:19;536870912;0.031;-73.053
2025-10-26;17:31:19;-2147483648;0.031;-73.053
2025-10-26;17:31:19;-1073741824;0.031;-73.053
2025-10-26;17:31:19;-1073741824;0.031;-73.053
2025-10-26;17:31:19;536870912;0.031;-73.053
2025-10-26;17:31:19;1073741824;0.031;-73.053
2025-10-26;17:31:19;0;0.031;-73.053
2025-10-26;17:31:19;-536870912;0.031;-73.053
2025-10-26;17:31:19;0;0.031;-73.053
2025-10-26;17:31:19;1073741824;0.031;-73.053
2025-10-26;17:31:19;1073741824;0.031;-73.053
2025-10-26;17:31:19;1073741824;0.031;-73.053
2025-10-26;17:31:19;1610612736;0.031;-73.053
2025-10-26;17:31:19;-536870912;0.031;-73.053
2025-10-26;17:31:19;-536870912;0.031;-73.053
2025-10-26;17:31:19;-1073741824;0.031;-73.053
2025-10-26;17:31:19;-1073741824;0.031;-73.053
2025-10-26;17:31:19;0;0.031;-73.053
2025-10-26;17:31:20;-1610612736;0.031;-73.053
2025-10-26;17:31:20;-536870912;0.031;-73.053
2025-10-26;17:31:20;-536870912;0.031;-73.053
2025-10-26;17:31:20;0;0.031;-73.053
2025-10-26;17:31:20;-1610612736;0.031;-73.053
2025-10-26;17:31:20;0;0.031;-73.053
2025-10-26;17:31:20;-1610612736;0.031;-73.053
2025-10-26;17:31:20;-1610612736;0.031;-73.053
2025-10-26;17:31:20;-536870912;0.031;-73.053
2025-10-26;17:31:20;1073741824;0.031;-73.054
2025-10-26;17:31:20;-2147483648;0.031;-73.054
2025-10-26;17:31:20;-536870912;0.031;-73.054
2025-10-26;17:31:20;1073741824;0.031;-73.054
2025-10-26;17:31:20;1610612736;0.031;-73.054
2025-10-26;17:31:20;-1610612736;0.031;-73.054
2025-10-26;17:31:20;-536870912;0.031;-73.054
2025-10-26;17:31:20;0;0.031;-73.054
2025-10-26;17:31:20;-536870912;0.031;-73.054
2025-10-26;17:31:20;0;0.031;-73.054
2025-10-26;17:31:20;536870912;0.031;-73.054
2025-10-26;17:31:20;-536870912;0.031;-73.054
2025-10-26;17:31:20;1073741824;0.031;-73.054
2025-10-26;17:31:20;0;0.031;-73.054
2025-10-26;17:31:20;-1073741824;0.031;-73.054
2025-10-26;17:31:20;1610612736;0.031;-73.054
2025-10-26;17:31:20;536870912;0.031;-73.054
2025-10-26;17:31:20;1610612736;0.031;-73.054
2025-10-26;17:31:20;-2147483648;0.031;-73.054
2025-10-26;17:31:20;1073741824;0.031;-73.054
2025-10-26;17:31:20;1073741824;0.031;-73.054
2025-10-26;17:31:20;-536870912;0.031;-73.054
2025-10-26;17:31:20;-536870912;0.031;-73.054
2025-10-26;17:31:20;1610612736;0.031;-73.054
2025-10-26;17:31:20;0;0.031;-73.054
2025-10-26;17:31:20;0;0.031;-73.054
2025-10-26;17:31:20;-2147483648;0.031;-73.054
2025-10-26;17:31:20;-536870912;0.031;-73.054
2025-10-26;17:31:20;-1073741824;0.031;-73.054
2025-10-26;17:31:20;-1610612736;0.031;-73.054
2025-10-26;17:31:20;1610612736;0.031;-73.054
2025-10-26;17:31:20;-1073741824;0.031;-73.054
2025-10-26;17:31:20;-536870912;0.031;-73.054
2025-10-26;17:31:20;0;0.031;-73.054
2025-10-26;17:31:20;536870912;0.031;-73.054
2025-10-26;17:31:20;-1073741824;0.031;-73.054
2025-10-26;17:31:20;-536870912;0.031;-73.053
2025-10-26;17:31:20;1610612736;0.031;-73.053
2025-10-26;17:31:20;-1610612736;0.031;-73.053
2025-10-26;17:31:20;0;0.031;-73.053
2025-10-26;17:31:20;-1073741824;0.031;-73.053
2025-10-26;17:31:20;1610612736;0.031;-73.053
2025-10-26;17:31:20;1610612736;0.031;-73.053
2025-10-26;17:31:20;-1073741824;0.031;-73.053
2025-10-26;17:31:20;-1610612736;0.031;-73.053
2025-10-26;17:31:20;0;0.031;-73.053
2025-10-26;17:31:20;-1610612736;0.031;-73.053
